ID,Name,Nationality,Club,Rating,Height,Weight,Preffered_Foot,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
2702,Germán Voboril,Argentina,Newell's,73,175 cm,70 kg,Left,29,LB,High / Medium,2,2,67,66,61,83,77,71,65,21,79,41,52,64,66,61,77,76,74,70,65,64,71,54,26,34,29,55,21,37,29,8,9,13,11,12
2703,Juan Caicedo,Colombia,Indep. Medellín,73,187 cm,79 kg,Right,27,ST,Medium / Low,2,2,68,67,19,23,24,43,71,74,20,66,58,54,62,37,68,72,63,85,48,63,71,79,73,73,63,53,40,71,57,10,13,14,9,16
2704,Victor Ayala,Paraguay,Al Nassr,73,177 cm,70 kg,Right,29,CM/RB,Medium / Medium,3,2,72,69,61,64,68,77,73,68,66,68,69,74,72,75,72,73,80,68,72,78,78,66,88,56,90,78,79,58,53,9,8,9,13,9
2705,Jefferson Duque,Colombia,Deportivo Cali,73,183 cm,79 kg,Right,29,ST,Medium / Low,2,2,71,66,17,17,19,46,73,78,36,56,79,46,62,57,70,68,69,78,66,66,80,68,80,70,72,32,46,82,60,13,7,12,13,13
2706,Farid Díaz,Colombia,Atl. Nacional,73,170 cm,72 kg,Left,33,LB,High / Medium,2,2,72,64,76,75,69,77,76,62,62,62,73,69,71,62,73,78,76,59,79,80,90,65,77,37,49,55,57,61,48,9,12,6,12,15
2707,Freddy Hinestroza,Colombia,Veracruz,73,179 cm,72 kg,Left,26,LM/RM,High / Low,3,3,75,73,30,53,29,58,71,75,56,64,50,70,66,67,87,88,70,60,79,86,80,71,80,52,69,45,66,47,58,16,6,9,10,9
2708,Wilmar Barrios,Colombia,Boca Juniors,73,179 cm,69 kg,Right,23,CDM,Medium / Medium,3,2,65,58,75,70,76,75,68,60,78,65,68,59,70,65,66,61,90,70,67,67,82,59,53,30,39,31,31,32,22,15,13,13,14,16
2709,Jefferson Cuero,Colombia,Monarcas Morelia,73,173 cm,66 kg,Left,28,LM,Medium / Medium,2,4,72,73,17,35,32,31,70,67,50,65,66,70,65,58,92,93,81,59,75,86,69,65,75,66,63,56,29,58,59,7,9,12,15,10
2710,Angelo Rodríguez,Colombia,Deportes Tolima,73,182 cm,79 kg,Right,27,ST,Medium / Medium,3,2,74,60,20,20,18,73,74,80,26,59,69,45,63,38,72,69,69,83,54,54,51,68,74,74,59,32,35,64,57,9,15,12,10,6
2711,David Silva,Colombia,Millonarios,73,175 cm,74 kg,Right,30,CM/CDM,Medium / Medium,3,3,70,73,66,61,67,72,73,69,53,72,75,65,76,70,74,75,90,65,73,78,70,39,70,67,67,67,67,55,31,7,15,8,6,12
2712,Ricardo Jérez,Guatemala,Al. Petrolera,73,192 cm,85 kg,Left,31,GK,Medium / Medium,3,1,24,11,14,16,18,25,63,13,22,37,25,14,23,17,41,40,38,69,28,30,50,20,22,17,14,18,18,25,12,73,73,67,77,73
2713,Guillermo Celis,Colombia,V. Guimarães,73,177 cm,74 kg,Right,23,CDM,Medium / High,3,2,68,67,76,65,73,80,70,59,57,67,73,41,79,74,73,75,85,75,72,75,72,67,57,52,34,33,31,37,27,7,13,11,9,7
2714,Esteban Pavez,Chile,Colo-Colo,73,180 cm,76 kg,Right,26,CM/CDM,Medium / High,3,2,72,71,72,70,69,77,70,69,68,71,72,58,75,73,76,77,83,80,68,79,82,73,77,66,70,55,31,39,56,14,10,10,8,8
2715,Leandro Castellanos,Colombia,Ind. Santa Fe,73,183 cm,78 kg,Right,33,GK,Medium / Medium,3,1,23,15,14,16,20,24,73,19,24,51,25,13,24,22,44,45,25,62,51,45,64,15,22,18,16,14,18,24,17,69,72,59,77,73
2716,José Cuadrado,Colombia,Once Caldas,73,181 cm,79 kg,Right,31,GK,Medium / Medium,3,1,24,15,13,18,15,24,72,16,24,55,44,13,25,25,42,50,33,54,50,55,69,19,24,12,20,13,45,23,14,72,74,67,69,76
2717,Alexey Miranchuk,Russia,Lokomotiv Moscow,73,182 cm,74 kg,Left,21,CAM/ST,Medium / Medium,3,3,72,74,22,29,28,37,68,61,36,76,66,65,75,71,77,75,74,68,67,77,58,53,65,70,68,64,53,57,62,12,8,9,8,15
2718,Nicolás Vikonis,Uruguay,Millonarios,73,184 cm,76 kg,Left,32,GK,Medium / Medium,3,1,21,17,19,14,14,24,68,15,23,41,30,15,26,24,39,42,34,60,42,38,60,15,23,17,11,15,14,22,17,70,73,68,76,74
2719,Carlos Lizarazo,Colombia,Al. Petrolera,73,171 cm,67 kg,Left,25,CAM/LM,Medium / Low,3,3,70,68,29,28,40,46,65,68,32,80,67,69,73,71,84,82,60,49,84,83,55,48,70,56,71,74,74,69,68,8,12,13,11,7
2720,Adama,Spain,Middlesbrough,73,178 cm,76 kg,Right,21,RW/RM,High / Low,3,4,77,82,20,16,23,47,66,69,27,43,69,73,70,52,92,93,61,80,81,80,73,40,71,64,49,54,42,47,47,12,13,11,9,7
2721,Mykyta Shevchenko,Ukraine,Shakhtar Donetsk,73,187 cm,80 kg,Right,24,GK,Medium / Medium,3,1,23,20,15,11,13,29,69,13,16,58,27,15,25,25,45,45,37,65,52,31,70,13,25,16,11,14,17,22,18,69,74,68,72,74
2722,Fábio Cardoso,Portugal,V. Setúbal,73,187 cm,81 kg,Right,22,CB,Medium / Medium,3,2,63,53,72,71,74,79,75,35,70,41,49,32,60,47,64,66,71,75,57,54,74,73,64,22,25,37,29,39,29,15,7,12,14,8
2723,Erick Pulgar,Chile,Bologna,73,186 cm,83 kg,Right,23,CDM/CM,Medium / High,2,2,76,72,60,72,76,76,68,58,68,72,70,52,76,72,68,68,78,76,68,69,80,69,72,45,62,24,29,48,34,15,12,11,12,11
2724,Felipe Mora,Chile,Uni. de Chile,73,175 cm,72 kg,Right,23,ST,Medium / Low,3,3,71,68,20,18,23,39,60,73,15,49,65,32,63,52,86,79,59,70,71,75,80,71,75,76,63,55,40,64,59,11,12,11,11,9
2725,Saulo Decarli,Switzerland,Braunschweig,73,188 cm,82 kg,Right,25,CB,Medium / High,2,2,61,45,72,75,74,68,62,35,71,39,64,38,62,57,65,69,65,77,55,58,82,73,41,32,22,39,33,39,37,9,16,9,6,14
2726,Frank Acheampong,Ghana,RSC Anderlecht,73,168 cm,73 kg,Left,23,LM/LB,High / High,3,3,71,76,62,69,68,66,68,67,58,61,67,68,69,64,92,91,91,71,90,83,90,51,74,54,64,48,46,63,62,16,14,10,9,13
2727,Cifuentes,Spain,Girona CF,73,173 cm,65 kg,Right,26,RWB/RM,High / Medium,3,2,69,71,64,73,69,73,63,69,65,46,76,73,64,55,88,85,92,67,77,81,81,55,74,42,46,59,48,57,33,6,8,13,10,9
2728,Jimmy Cabot,France,FC Lorient,73,164 cm,60 kg,Right,22,LM/ST,High / Medium,3,3,76,81,27,29,23,32,65,69,38,54,63,65,68,54,90,90,59,50,92,78,63,38,65,73,66,57,50,55,54,14,14,8,12,14
2729,Josué,Portugal,V. Guimarães,73,187 cm,81 kg,Right,24,CB,Medium / Medium,3,2,67,65,70,74,72,68,78,39,74,38,70,32,68,52,74,76,70,75,57,68,78,72,48,34,27,42,31,40,33,13,16,11,11,16
2730,William Dutoit,France,KV Oostende,73,182 cm,78 kg,Right,28,GK,Medium / Medium,3,1,23,15,16,16,13,23,64,16,18,39,28,12,25,19,41,46,32,65,63,37,80,13,18,16,18,14,18,25,16,70,75,67,73,76
2731,Walker Zimmerman,United States,FC Dallas,73,191 cm,84 kg,Right,23,CB,Medium / Medium,3,2,65,42,75,59,64,87,70,48,74,37,64,39,67,66,63,55,75,82,44,44,77,76,57,52,40,33,38,56,49,10,13,8,14,9
2732,Romain Philippoteaux,France,FC Lorient,73,170 cm,67 kg,Right,29,RM/LW,Medium / Medium,3,3,73,76,38,39,34,42,68,76,71,69,66,64,69,63,82,78,71,51,88,78,49,43,68,72,66,58,49,48,64,11,9,12,10,13
2733,Mauro Matos,Argentina,G. La Plata,73,180 cm,80 kg,Right,34,ST,Medium / Medium,4,2,72,61,23,27,25,46,73,81,25,49,70,47,67,51,56,55,52,76,60,58,90,83,73,74,73,68,53,77,65,14,8,16,13,14
2734,Clinton Njie,Cameroon,Olym. Marseille,73,175 cm,68 kg,Right,23,ST/LW,High / Medium,3,4,68,75,24,27,30,66,76,76,32,64,71,66,70,61,91,94,77,61,88,92,60,51,75,73,61,66,46,56,69,9,13,9,10,11
2735,Ricardo Esgaio,Portugal,Sporting CP,73,173 cm,65 kg,Right,23,RB/LB,Medium / High,3,3,77,76,76,75,76,66,73,70,74,64,65,62,70,61,66,68,74,56,83,77,63,56,54,61,54,65,51,83,58,8,9,6,16,14
2736,Luciano,Brazil,CD Leganés,73,178 cm,68 kg,Left,23,ST/CAM,Medium / Medium,3,2,78,79,31,30,38,60,67,69,23,65,72,60,67,63,77,73,62,66,66,79,76,65,72,74,71,77,54,61,74,13,15,15,13,9
2737,Alexandru Chipciu,Romania,RSC Anderlecht,74,177 cm,74 kg,Right,27,RM/LM,High / Medium,4,3,75,77,46,43,40,68,68,66,59,76,61,69,74,68,77,75,66,69,68,71,52,58,70,71,72,66,65,67,63,14,12,10,16,11
2738,Koo Ja Ryong,Korea Republic,Suwon Bluewings,73,183 cm,75 kg,Right,24,CB,Low / High,3,2,55,36,73,67,72,75,66,22,76,49,43,25,55,49,69,74,73,84,64,66,82,69,36,24,36,27,30,32,25,10,15,12,16,7
2739,Kwon Chang Hoon,Korea Republic,Dijon FCO,73,174 cm,69 kg,Left,22,CM,High / Low,3,3,78,75,50,48,52,75,68,73,59,73,70,65,73,71,69,69,81,67,81,73,55,63,75,71,76,70,66,55,60,8,7,9,16,8
2740,Moussa Dembélé,France,Celtic,73,183 cm,74 kg,Right,20,ST,Medium / Low,3,3,75,73,13,16,14,44,68,73,22,57,74,50,68,41,77,83,64,78,63,74,80,67,70,75,60,53,35,77,67,10,7,11,13,8
2741,Riza Durmisi,Denmark,Real Betis,73,168 cm,68 kg,Left,23,LB/LWB,High / Medium,3,4,71,73,67,69,65,89,65,60,64,72,53,75,70,63,86,85,90,61,91,80,81,66,85,53,67,72,71,40,54,11,10,6,6,11
2742,Mpho Makola,South Africa,Orlando Pirates,73,173 cm,71 kg,Right,30,CAM/CM,High / Medium,3,3,74,72,45,34,55,56,62,70,29,72,61,70,75,66,74,72,65,55,81,80,58,67,72,69,77,74,77,47,57,12,11,15,11,11
2743,Frederico Venâncio,Portugal,V. Setúbal,74,186 cm,81 kg,Right,24,CB,Medium / Medium,3,2,63,46,79,73,76,68,69,25,72,49,64,34,65,56,75,73,68,71,55,63,74,75,53,30,22,30,28,40,32,8,13,11,10,15
2744,Georgi Milanov,Bulgaria,CSKA Moscow,73,184 cm,74 kg,Left,25,LM/CAM,Medium / Medium,4,3,73,76,55,60,59,56,73,72,57,73,64,63,75,73,69,81,72,61,64,73,81,62,72,66,70,69,65,54,59,14,15,9,12,11
2745,Rubén García,Spain,Levante UD,73,171 cm,72 kg,Left,23,LM/RM,Medium / High,3,3,76,80,28,35,40,62,68,65,32,70,60,67,71,59,84,75,65,57,84,82,64,59,67,63,70,74,70,68,59,14,9,13,14,10
2746,Mohammed Khalil Al Owais,Saudi Arabia,Al Shabab,73,185 cm,77 kg,Left,25,GK,Medium / Medium,3,1,17,14,18,13,20,17,68,10,24,64,21,14,25,23,41,49,35,62,61,37,74,20,18,20,12,16,16,19,12,72,74,54,72,74
2747,Vincent Laurini,France,Empoli,73,173 cm,72 kg,Right,27,RB,Medium / Medium,3,2,64,60,71,75,74,74,73,42,72,38,70,65,63,60,79,77,79,65,78,79,76,60,47,22,39,59,40,41,38,14,9,12,11,12
2748,Marc-Oliver Kempf,Germany,SC Freiburg,73,186 cm,87 kg,Left,22,CB,Medium / Medium,3,2,61,56,70,73,72,72,69,33,73,54,65,41,65,64,65,68,65,77,62,64,90,77,52,31,38,36,39,52,30,7,14,11,14,11
2749,Louis Schaub,Austria,SK Rapid Wien,73,177 cm,70 kg,Left,22,CAM/RM,Medium / High,3,3,79,82,38,39,33,60,59,66,35,68,68,67,72,66,77,77,73,63,75,85,63,52,64,69,65,63,62,64,58,11,15,14,7,14
2750,Ilya Kutepov,Russia,Spartak Moscow,73,192 cm,85 kg,Right,23,CB,Medium / High,5,2,54,38,69,76,74,70,75,30,77,46,63,34,74,65,51,36,70,82,55,48,34,80,74,35,55,40,55,36,43,16,12,12,8,11
2751,Darwin Machís,Venezuela,CD Leganés,73,174 cm,70 kg,Right,24,LM/ST,High / Medium,4,3,76,82,20,24,35,72,65,65,38,63,68,68,65,55,88,87,72,55,89,85,78,47,81,71,70,65,56,62,57,13,8,10,8,10
2752,Renato Santos,Portugal,Boavista,73,177 cm,75 kg,Right,25,LM/RM,Medium / Medium,3,3,75,76,22,29,32,44,75,74,29,68,65,70,66,58,77,78,73,60,76,84,40,51,69,66,73,65,69,59,63,12,10,15,10,8
2753,André Ramalho,Brazil,1. FSV Mainz 05,73,182 cm,78 kg,Right,25,CB/CDM,Medium / Medium,5,2,68,62,69,73,72,63,71,59,78,66,70,46,74,72,55,55,69,76,65,67,85,75,75,51,70,58,61,42,42,13,7,14,12,15
2754,Chisamba Lungu,Zambia,FC Ural,73,178 cm,68 kg,Right,26,RM/LM,High / Low,4,4,73,77,42,46,53,61,60,69,39,69,57,68,69,60,82,88,83,71,87,82,81,55,63,65,58,61,60,59,47,15,9,7,16,10
2755,Bilal Başaçıkoğlu,Turkey,Feyenoord,73,173 cm,64 kg,Right,22,RW/LW,Medium / High,4,4,75,78,22,48,44,61,66,66,35,69,45,70,64,42,90,85,73,44,70,91,90,60,73,66,74,77,66,50,67,9,8,11,9,13
2756,Victor Andrade,Brazil,1860 München,73,177 cm,70 kg,Right,21,RW/RM,High / Medium,4,3,77,80,28,27,31,60,71,63,34,58,70,64,64,57,92,91,71,32,87,91,62,53,77,65,67,66,66,71,68,13,11,8,8,14
2757,Jordan Adéoti,Benin,SM Caen,73,183 cm,81 kg,Right,28,CB/CDM,Medium / High,3,2,66,44,72,69,75,83,67,60,74,65,70,67,65,67,56,59,80,74,65,55,82,69,35,44,53,39,30,32,35,14,9,12,7,6
2758,Stefan Mitrović,Serbia,KAA Gent,73,188 cm,84 kg,Left,26,CB,Medium / Medium,3,2,58,48,72,73,78,77,67,31,68,43,58,38,58,56,48,49,67,85,46,50,68,75,61,22,38,29,33,35,28,15,9,8,8,16
2759,Gaëtan Laborde,France,Giron. Bordeaux,73,181 cm,79 kg,Left,22,ST,High / Medium,3,2,72,70,38,16,29,68,72,76,17,63,70,62,70,51,71,73,78,75,64,73,78,70,69,73,58,58,52,66,72,14,14,9,15,9
2760,Mathieu Michel,France,Angers SCO,73,188 cm,82 kg,Right,25,GK,Medium / Medium,3,1,14,12,13,16,12,17,71,17,17,20,27,15,24,26,50,48,35,64,61,30,64,19,18,12,14,20,12,14,21,72,74,67,71,75
2761,Maxime Poundjé,France,Giron. Bordeaux,73,179 cm,74 kg,Left,24,LB,Medium / Medium,3,3,74,73,72,69,71,77,70,64,71,57,62,73,70,60,80,85,75,59,75,73,72,62,37,29,35,46,40,45,30,14,7,8,11,12
2762,Nawaf Al Abed,Saudi Arabia,Al Hilal,74,168 cm,59 kg,Left,27,LM/RM,High / Medium,4,4,75,71,41,40,39,75,66,69,36,72,68,64,73,65,87,87,78,61,81,83,61,43,73,69,70,66,64,75,63,15,11,10,10,9
2763,Ryan Gauld,Scotland,Sporting CP,73,169 cm,61 kg,Left,21,CAM/CM,Medium / Medium,4,3,74,76,38,31,34,48,78,65,43,72,74,67,72,64,87,84,68,34,91,90,65,46,65,63,58,74,67,58,67,13,6,13,14,15
2764,Mohammed Al Sahlawi,Saudi Arabia,Al Nassr,73,180 cm,72 kg,Right,30,ST,High / Low,3,3,69,70,11,16,12,64,77,69,26,63,62,58,68,47,75,72,76,73,68,71,74,69,69,78,67,64,53,80,75,14,12,6,9,7
2765,Sam Byram,England,West Ham,73,180 cm,72 kg,Right,23,RB/RM,High / High,3,2,73,72,69,70,71,66,73,65,67,68,72,70,70,65,77,78,79,70,70,77,79,66,66,62,60,55,33,50,43,16,10,15,9,13
2766,Eric Bicfalvi,Romania,FC Ural,73,187 cm,80 kg,Right,29,CAM/CM,Medium / Medium,3,3,77,75,59,58,51,60,72,74,47,70,75,43,72,74,59,67,80,79,51,52,70,65,77,73,78,68,75,73,69,15,11,13,12,11
2767,Dragoş Grigore,Romania,Free Agents,71,185 cm,76 kg,Right,30,CB/CDM,Medium / High,2,2,49,43,70,68,69,76,70,45,69,57,64,45,64,66,66,63,67,83,57,60,69,74,68,41,63,52,53,56,53,9,10,15,8,13
2768,Raheem Lawal,Nigeria,Kayserispor,73,181 cm,93 kg,Right,26,CDM/CAM,High / Medium,4,2,73,73,59,66,72,77,68,68,70,69,72,68,73,72,72,76,88,86,55,69,78,53,79,65,72,64,47,50,55,10,13,7,8,8
2769,Thomas Foket,Belgium,KAA Gent,73,178 cm,77 kg,Right,22,RM/RB,High / High,3,3,72,73,67,69,68,66,71,68,69,68,69,71,68,66,82,78,87,65,73,75,74,56,67,57,62,69,57,49,61,13,14,11,6,10
2770,Andreas Pereira,Brazil,Granada CF,73,178 cm,72 kg,Right,21,LM/LW,High / Medium,4,3,80,69,68,49,58,58,67,69,59,67,59,68,75,74,75,73,80,59,80,80,59,59,76,68,77,73,80,49,76,10,15,7,14,7
2771,Clinton Mata,Angola,Sp. Charleroi,73,180 cm,72 kg,Right,24,RB/RM,High / Medium,3,2,66,71,70,74,72,71,67,62,70,56,63,67,66,62,86,90,79,63,73,85,83,43,66,53,59,39,42,49,46,10,10,7,10,10
2772,Olivier Boumal,Cameroon,Panathinaikos,73,172 cm,67 kg,Left,27,RM/LM,High / Low,2,3,72,76,36,39,38,62,65,65,38,70,58,73,69,63,86,85,75,62,79,80,60,46,73,67,73,67,63,61,63,16,14,7,10,11
2773,Dimitrios Pelkas,Greece,PAOK,73,175 cm,68 kg,Right,23,CAM/CM,High / Medium,3,4,74,76,21,26,24,39,60,70,31,71,66,70,77,73,80,79,68,44,82,79,48,37,67,63,68,69,70,67,67,10,11,11,15,16
2774,Ivan Santini,Croatia,SM Caen,73,190 cm,90 kg,Right,27,ST/CF,High / High,4,2,68,60,26,25,34,76,74,72,40,62,67,29,69,43,44,47,79,88,40,50,75,80,79,80,72,37,46,75,70,11,10,11,9,15
2775,Alfonso González,Mexico,Monterrey,73,173 cm,70 kg,Left,22,CAM/CM,Medium / Medium,3,3,76,72,63,64,64,53,71,70,65,70,73,71,71,70,78,79,83,68,76,77,75,65,71,65,70,74,74,61,67,10,11,16,15,9
2776,Josef Alexander Martínez,Venezuela,Free Agents,74,172 cm,70 kg,Right,23,ST,High / Medium,3,3,80,82,11,15,15,59,66,76,15,67,73,64,67,55,89,88,76,72,88,91,84,59,65,76,60,64,52,56,65,12,12,14,14,8
2777,Dom Dwyer,England,Sporting KC,73,175 cm,82 kg,Left,26,ST,High / High,3,3,70,67,18,14,14,78,70,79,14,50,69,52,58,31,78,79,82,64,72,74,78,62,80,75,65,74,62,69,64,9,11,13,12,11
2778,Cristiano,Brazil,Kashiwa Reysol,73,183 cm,83 kg,Right,30,LM/CF,High / Low,4,3,73,77,32,30,31,58,63,67,47,68,57,67,67,66,90,92,68,86,53,72,53,62,79,71,73,70,74,69,65,8,13,11,8,8
2779,Simon Tibbling,Sweden,FC Groningen,73,173 cm,76 kg,Right,22,CM/RW,Medium / Medium,3,3,77,77,55,54,63,56,72,59,70,73,77,65,80,71,75,69,78,68,80,79,42,58,59,47,55,65,41,52,44,9,13,12,15,14
2780,Viktor Claesson,Sweden,FC Krasnodar,73,183 cm,79 kg,Right,25,CAM/CM,High / High,3,2,73,70,37,46,43,68,71,72,38,73,77,65,74,69,70,68,82,64,63,76,48,40,74,69,74,69,64,63,64,10,12,9,7,7
2781,Jordan Lukaku,Belgium,Lazio,73,186 cm,77 kg,Left,22,LB,High / Medium,4,3,72,74,66,71,72,74,74,61,64,65,76,70,65,64,85,87,79,81,74,75,79,62,68,54,56,53,46,53,57,15,8,14,7,9
2782,Simon Falette,France,FC Metz,73,184 cm,89 kg,Left,25,CB,Medium / Medium,3,2,55,37,76,75,72,64,52,20,68,22,39,39,61,46,69,63,80,93,48,48,83,73,50,20,29,26,35,44,24,10,10,13,13,9
2783,Héctor Canteros,Argentina,Vélez Sarsfield,73,176 cm,80 kg,Right,28,CDM/CM,Medium / Medium,3,3,74,69,66,69,74,73,68,74,70,77,68,68,72,71,66,70,81,70,72,67,67,59,81,62,73,79,80,69,57,13,7,13,9,10
2784,Luciano Aued,Argentina,Racing Club,73,182 cm,81 kg,Left,30,CM/CDM,Medium / Medium,3,3,75,73,61,60,65,60,73,69,68,71,57,69,74,77,58,56,77,74,60,61,56,57,65,52,63,65,66,67,59,7,8,15,6,7
2785,Kalifa Coulibaly,Mali,KAA Gent,73,197 cm,84 kg,Right,25,ST,High / Medium,3,3,66,63,15,23,24,62,69,69,22,61,67,58,66,49,68,78,74,83,38,58,73,81,73,74,63,46,39,68,68,13,10,9,11,12
2786,Silviu Lung Jr.,Romania,Free Agents,73,189 cm,84 kg,Right,27,GK,Medium / Medium,3,1,23,17,12,13,19,39,70,10,14,69,66,19,30,21,38,35,31,64,62,67,53,16,16,14,17,15,18,17,13,72,73,68,69,74
2787,Luciano Abecasis,Argentina,Godoy Cruz,73,175 cm,81 kg,Right,26,RB,High / Medium,3,3,62,79,75,72,69,75,77,43,65,68,58,78,67,59,84,82,70,60,69,77,70,57,42,33,37,68,39,47,48,6,9,12,11,15
2788,Solomon Kverkvelia,Georgia,Lokomotiv Moscow,73,196 cm,87 kg,Right,25,CB/LB,Medium / Medium,2,2,41,31,74,75,73,64,63,24,80,51,52,36,55,62,68,70,77,83,46,41,70,73,48,23,28,34,27,36,34,15,15,12,13,7
2789,Jan Kopic,Czech Republic,Free Agents,73,177 cm,73 kg,Right,26,RM/LM,High / Low,3,3,75,78,26,31,36,39,61,67,29,68,75,76,68,67,78,81,66,54,72,76,57,47,73,65,75,68,56,64,72,11,11,13,14,6
2790,Matteo Bianchetti,Italy,Hellas Verona,73,189 cm,80 kg,Right,24,CB,Low / High,3,2,52,40,74,72,76,74,70,21,74,25,62,32,50,52,60,69,70,79,54,65,70,69,69,21,41,31,36,39,19,5,7,5,10,10
2791,Alex Pritchard,England,Norwich,73,171 cm,62 kg,Right,23,CAM/LM,High / High,4,3,73,76,46,43,40,67,64,70,37,74,55,63,73,65,77,70,75,39,85,73,58,44,70,67,69,73,78,66,51,10,13,14,13,8
2792,Ewerton,Brazil,Kaiserslautern,73,190 cm,83 kg,Left,28,CB,Medium / High,2,2,57,54,72,73,75,70,65,30,74,55,62,48,64,52,54,63,60,77,60,54,83,75,53,30,32,37,40,47,49,13,7,7,9,14
2793,Karim Rekik,Netherlands,Olym. Marseille,73,186 cm,79 kg,Left,22,CB,Medium / Medium,2,2,62,55,72,75,73,76,70,41,64,45,73,43,64,58,64,68,70,80,61,63,72,74,60,33,31,33,35,41,33,14,9,14,9,9
2794,Portu,Spain,Girona CF,73,178 cm,70 kg,Right,24,CM/CAM,High / Medium,4,2,71,73,50,59,61,76,67,74,68,75,67,54,77,68,75,78,85,68,73,70,70,64,66,69,61,66,64,51,51,15,14,15,10,13
2795,Charlie Taylor,England,Leeds United,73,185 cm,72 kg,Left,23,LB,High / Medium,2,2,69,71,70,71,72,66,70,62,71,54,63,74,65,58,79,76,82,73,66,72,74,63,63,49,59,69,61,45,43,13,13,14,6,8
2796,Paweł Olkowski,Poland,1. FC Köln,73,184 cm,76 kg,Right,27,RB/RM,High / Medium,2,2,71,72,71,71,74,68,71,67,66,60,65,71,72,59,77,83,83,72,64,73,61,55,67,49,65,53,36,47,56,15,13,10,15,10
2797,Ghayas Zahid,Norway,Vålerenga Fotball,73,173 cm,65 kg,Right,22,CAM/LW,High / Medium,4,4,74,73,28,32,30,52,69,67,48,73,73,55,74,67,84,75,68,62,82,87,48,48,68,64,61,57,52,49,53,8,10,8,10,14
2798,Ole Kristian Selnæs,Norway,AS Saint-Étienne,73,187 cm,77 kg,Left,22,CDM/CM,Low / Medium,2,2,74,72,63,66,71,71,72,64,70,80,75,62,75,75,70,72,84,70,66,71,53,61,66,56,64,69,67,51,60,12,12,8,13,10
2799,Raúl Ruidíaz,Peru,Monarcas Morelia,73,169 cm,66 kg,Right,26,ST,Medium / Medium,4,4,73,75,24,23,22,62,68,76,28,65,73,67,65,53,82,85,75,46,81,82,70,70,76,75,70,66,69,67,67,11,12,9,9,12
2800,Santiago García,Uruguay,Godoy Cruz,73,181 cm,80 kg,Right,26,ST,Medium / Medium,4,3,64,69,22,15,24,82,66,77,24,64,70,55,63,54,75,74,74,76,57,64,72,72,74,77,69,67,74,71,68,9,12,11,12,9
2801,Florin Gardoş,Romania,Southampton,73,193 cm,84 kg,Right,28,CB,Medium / High,3,2,63,59,73,71,73,73,70,37,72,40,64,58,64,64,55,53,69,78,53,51,62,74,37,54,49,35,46,50,53,15,10,16,9,11
2802,Michael de Leeuw,Netherlands,Chicago Fire,73,178 cm,67 kg,Right,30,ST/RW,High / High,3,2,71,66,39,37,40,73,68,77,27,60,61,61,68,57,66,55,83,65,74,69,77,85,67,78,65,52,57,71,70,8,6,12,15,14
2803,Jakub Brabec,Czech Republic,KRC Genk,73,186 cm,79 kg,Right,24,CB,Medium / Medium,2,2,68,59,72,72,74,72,69,52,66,58,70,54,68,65,60,67,72,76,52,61,75,73,67,42,56,39,29,49,51,16,10,6,12,7
2804,Marvin Bakalorz,Germany,Hannover 96,73,180 cm,78 kg,Right,27,CDM/CM,Medium / Medium,4,2,67,65,68,73,74,86,71,61,69,64,66,44,71,68,66,65,84,74,74,69,81,65,85,56,75,42,52,64,60,12,15,7,15,15
2805,Koffi Djidji,Ivory Coast,FC Nantes,73,184 cm,71 kg,Right,24,CB/CDM,Low / High,3,2,68,52,71,73,75,73,68,12,74,18,63,35,68,62,74,70,56,73,66,62,72,71,38,24,20,18,22,30,12,8,15,7,7,9
2806,Gabriel Hauche,Argentina,Toluca,73,167 cm,73 kg,Right,30,ST/LM,High / Medium,3,3,77,77,32,33,46,82,74,71,21,69,73,73,70,64,90,89,73,61,78,85,77,58,73,70,67,67,73,77,61,11,11,11,11,11
2807,Alban Meha,Kosovo,Konyaspor,73,174 cm,76 kg,Right,30,LM/RM,Medium / Medium,4,3,75,73,48,46,62,56,66,67,45,75,72,80,76,76,65,63,62,53,80,74,66,39,82,72,82,87,86,60,67,9,10,15,13,14
2808,Aron Jóhannsson,United States,Werder Bremen,73,184 cm,70 kg,Right,26,ST,High / Medium,4,3,75,73,18,21,25,50,73,74,27,68,74,52,70,71,73,76,64,60,65,68,67,69,75,74,71,59,46,78,67,13,15,10,15,7
2809,Ahmed El-Shenawy,Egypt,Free Agents,73,189 cm,83 kg,Right,25,GK,Medium / Medium,4,1,21,13,16,9,10,22,59,13,23,47,46,19,26,35,33,35,20,73,65,35,52,11,21,10,10,10,13,21,15,75,74,71,72,75
2810,Juan Ignacio Gomez,Argentina,Hellas Verona,73,180 cm,75 kg,Right,31,RW/LW,Medium / Medium,3,3,76,75,19,25,31,50,70,74,24,68,70,70,69,51,85,84,70,70,78,80,88,70,69,69,60,73,54,69,69,6,8,6,14,14
